001  00001 |Loss: 2.357 | Acc: 13.281% 
002  00518 |Loss: 1.026 | Acc: 63.281% 
002  00519 |Loss: 1.027 | Acc: 63.208% 
002  00520 |Loss: 1.025 | Acc: 63.293% 
002  00521 |Loss: 1.024 | Acc: 63.353% 
002  00522 |Loss: 1.023 | Acc: 63.389% 
002  00523 |Loss: 1.022 | Acc: 63.429% 
002  00524 |Loss: 1.021 | Acc: 63.457% 
002  00525 |Loss: 1.021 | Acc: 63.509% 
002  00526 |Loss: 1.020 | Acc: 63.553% 
002  00527 |Loss: 1.019 | Acc: 63.540% 
002  00528 |Loss: 1.020 | Acc: 63.555% 
002  00529 |Loss: 1.020 | Acc: 63.530% 
002  00530 |Loss: 1.018 | Acc: 63.562% 
002  00531 |Loss: 1.017 | Acc: 63.605% 
002  00532 |Loss: 1.017 | Acc: 63.614% 
002  00533 |Loss: 1.016 | Acc: 63.628% 
002  00534 |Loss: 1.016 | Acc: 63.620% 
002  00535 |Loss: 1.016 | Acc: 63.645% 
002  00536 |Loss: 1.015 | Acc: 63.642% 
002  00537 |Loss: 1.015 | Acc: 63.640% 
002  00538 |Loss: 1.014 | Acc: 63.664% 
002  00539 |Loss: 1.012 | Acc: 63.740% 
002  00540 |Loss: 1.013 | Acc: 63.716% 
002  00541 |Loss: 1.013 | Acc: 63.703% 
002  00542 |Loss: 1.013 | Acc: 63.695% 
002  00543 |Loss: 1.012 | Acc: 63.692% 
002  00544 |Loss: 1.011 | Acc: 63.725% 
002  00545 |Loss: 1.010 | Acc: 63.743% 
002  00546 |Loss: 1.010 | Acc: 63.750% 
002  00547 |Loss: 1.010 | Acc: 63.767% 
002  00548 |Loss: 1.009 | Acc: 63.799% 
002  00549 |Loss: 1.008 | Acc: 63.850% 
002  00550 |Loss: 1.007 | Acc: 63.866% 
002  00551 |Loss: 1.006 | Acc: 63.877% 
002  00552 |Loss: 1.006 | Acc: 63.844% 
002  00553 |Loss: 1.006 | Acc: 63.889% 
002  00554 |Loss: 1.006 | Acc: 63.890% 
002  00555 |Loss: 1.006 | Acc: 63.886% 
002  00556 |Loss: 1.006 | Acc: 63.887% 
002  00557 |Loss: 1.004 | Acc: 63.935% 
002  00558 |Loss: 1.004 | Acc: 63.922% 
002  00559 |Loss: 1.004 | Acc: 63.960% 
002  00560 |Loss: 1.003 | Acc: 63.970% 
002  00561 |Loss: 1.003 | Acc: 63.971% 
002  00562 |Loss: 1.003 | Acc: 64.003% 
002  00563 |Loss: 1.003 | Acc: 63.999% 
002  00564 |Loss: 1.002 | Acc: 64.049% 
002  00565 |Loss: 1.001 | Acc: 64.036% 
002  00566 |Loss: 1.001 | Acc: 64.062% 
002  00567 |Loss: 1.000 | Acc: 64.058% 
002  00568 |Loss: 1.000 | Acc: 64.076% 
002  00569 |Loss: 1.000 | Acc: 64.076% 
002  00570 |Loss: 1.000 | Acc: 64.084% 
002  00571 |Loss: 1.001 | Acc: 64.080% 
002  00572 |Loss: 1.000 | Acc: 64.084% 
002  00573 |Loss: 1.000 | Acc: 64.097% 
002  00574 |Loss: 0.999 | Acc: 64.161% 
002  00575 |Loss: 0.998 | Acc: 64.207% 
002  00576 |Loss: 0.998 | Acc: 64.181% 
002  00577 |Loss: 0.998 | Acc: 64.197% 
002  00578 |Loss: 0.998 | Acc: 64.179% 
002  00579 |Loss: 0.997 | Acc: 64.195% 
002  00580 |Loss: 0.996 | Acc: 64.232% 
002  00581 |Loss: 0.996 | Acc: 64.276% 
002  00582 |Loss: 0.995 | Acc: 64.296% 
002  00583 |Loss: 0.994 | Acc: 64.343% 
002  00584 |Loss: 0.993 | Acc: 64.378% 
002  00585 |Loss: 0.993 | Acc: 64.381% 
002  00586 |Loss: 0.992 | Acc: 64.387% 
002  00587 |Loss: 0.993 | Acc: 64.373% 
002  00588 |Loss: 0.992 | Acc: 64.372% 
002  00589 |Loss: 0.992 | Acc: 64.390% 
002  00590 |Loss: 0.992 | Acc: 64.384% 
002  00591 |Loss: 0.991 | Acc: 64.402% 
002  00592 |Loss: 0.990 | Acc: 64.416% 
002  00593 |Loss: 0.990 | Acc: 64.422% 
002  00594 |Loss: 0.990 | Acc: 64.432% 
002  00595 |Loss: 0.989 | Acc: 64.430% 
002  00596 |Loss: 0.989 | Acc: 64.436% 
002  00597 |Loss: 0.988 | Acc: 64.487% 
002  00598 |Loss: 0.988 | Acc: 64.504% 
002  00599 |Loss: 0.988 | Acc: 64.509% 
002  00600 |Loss: 0.987 | Acc: 64.519% 
002  00601 |Loss: 0.987 | Acc: 64.554% 
002  00602 |Loss: 0.985 | Acc: 64.607% 
002  00603 |Loss: 0.985 | Acc: 64.612% 
002  00604 |Loss: 0.984 | Acc: 64.664% 
002  00605 |Loss: 0.983 | Acc: 64.709% 
002  00606 |Loss: 0.982 | Acc: 64.738% 
002  00607 |Loss: 0.981 | Acc: 64.775% 
002  00608 |Loss: 0.981 | Acc: 64.775% 
002  00609 |Loss: 0.980 | Acc: 64.786% 
002  00610 |Loss: 0.980 | Acc: 64.805% 
002  00611 |Loss: 0.979 | Acc: 64.830% 
002  00612 |Loss: 0.979 | Acc: 64.840% 
002  00613 |Loss: 0.979 | Acc: 64.861% 
002  00614 |Loss: 0.978 | Acc: 64.872% 
002  00615 |Loss: 0.978 | Acc: 64.865% 
002  00616 |Loss: 0.977 | Acc: 64.892% 
002  00617 |Loss: 0.976 | Acc: 64.903% 
002  00618 |Loss: 0.975 | Acc: 64.926% 
002  00619 |Loss: 0.975 | Acc: 64.929% 
002  00620 |Loss: 0.975 | Acc: 64.946% 
002  00621 |Loss: 0.975 | Acc: 64.956% 
002  00622 |Loss: 0.974 | Acc: 64.959% 
002  00623 |Loss: 0.974 | Acc: 64.965% 
002  00624 |Loss: 0.973 | Acc: 64.981% 
002  00625 |Loss: 0.975 | Acc: 64.951% 
002  00626 |Loss: 0.974 | Acc: 64.967% 
002  00627 |Loss: 0.974 | Acc: 64.999% 
002  00628 |Loss: 0.973 | Acc: 65.035% 
002  00629 |Loss: 0.972 | Acc: 65.070% 
002  00630 |Loss: 0.972 | Acc: 65.115% 
002  00631 |Loss: 0.972 | Acc: 65.124% 
002  00632 |Loss: 0.972 | Acc: 65.123% 
002  00633 |Loss: 0.971 | Acc: 65.112% 
002  00634 |Loss: 0.971 | Acc: 65.127% 
002  00635 |Loss: 0.971 | Acc: 65.135% 
002  00636 |Loss: 0.971 | Acc: 65.163% 
002  00637 |Loss: 0.971 | Acc: 65.174% 
002  00638 |Loss: 0.971 | Acc: 65.198% 
002  00639 |Loss: 0.970 | Acc: 65.212% 
002  00640 |Loss: 0.970 | Acc: 65.198% 
002  00641 |Loss: 0.970 | Acc: 65.216% 
002  00642 |Loss: 0.970 | Acc: 65.205% 
002  00643 |Loss: 0.969 | Acc: 65.225% 
002  00644 |Loss: 0.969 | Acc: 65.236% 
002  00645 |Loss: 0.968 | Acc: 65.237% 
002  00646 |Loss: 0.969 | Acc: 65.233% 
002  00647 |Loss: 0.968 | Acc: 65.262% 
002  00648 |Loss: 0.968 | Acc: 65.260% 
002  00649 |Loss: 0.968 | Acc: 65.271% 
002  00650 |Loss: 0.968 | Acc: 65.293% 
002  00651 |Loss: 0.968 | Acc: 65.312% 
002  00652 |Loss: 0.967 | Acc: 65.341% 
002  00653 |Loss: 0.967 | Acc: 65.357% 
002  00654 |Loss: 0.966 | Acc: 65.378% 
002  00655 |Loss: 0.966 | Acc: 65.385% 
002  00656 |Loss: 0.966 | Acc: 65.410% 
002  00657 |Loss: 0.966 | Acc: 65.414% 
002  00658 |Loss: 0.966 | Acc: 65.441% 
002  00659 |Loss: 0.966 | Acc: 65.447% 
002  00660 |Loss: 0.965 | Acc: 65.468% 
002  00661 |Loss: 0.965 | Acc: 65.448% 
002  00662 |Loss: 0.965 | Acc: 65.440% 
002  00663 |Loss: 0.965 | Acc: 65.438% 
002  00664 |Loss: 0.965 | Acc: 65.442% 
002  00665 |Loss: 0.965 | Acc: 65.457% 
002  00666 |Loss: 0.965 | Acc: 65.466% 
002  00667 |Loss: 0.965 | Acc: 65.475% 
002  00668 |Loss: 0.964 | Acc: 65.495% 
002  00669 |Loss: 0.964 | Acc: 65.515% 
002  00670 |Loss: 0.963 | Acc: 65.541% 
002  00671 |Loss: 0.963 | Acc: 65.539% 
002  00672 |Loss: 0.962 | Acc: 65.572% 
002  00673 |Loss: 0.962 | Acc: 65.606% 
002  00674 |Loss: 0.961 | Acc: 65.622% 
002  00675 |Loss: 0.961 | Acc: 65.625% 
002  00676 |Loss: 0.960 | Acc: 65.625% 
002  00677 |Loss: 0.960 | Acc: 65.652% 
002  00678 |Loss: 0.959 | Acc: 65.693% 
002  00679 |Loss: 0.958 | Acc: 65.706% 
002  00680 |Loss: 0.958 | Acc: 65.739% 
002  00681 |Loss: 0.957 | Acc: 65.746% 
002  00682 |Loss: 0.957 | Acc: 65.748% 
002  00683 |Loss: 0.957 | Acc: 65.753% 
002  00684 |Loss: 0.956 | Acc: 65.788% 
002  00685 |Loss: 0.955 | Acc: 65.824% 
002  00686 |Loss: 0.955 | Acc: 65.842% 
002  00687 |Loss: 0.954 | Acc: 65.852% 
002  00688 |Loss: 0.955 | Acc: 65.867% 
002  00689 |Loss: 0.953 | Acc: 65.903% 
002  00690 |Loss: 0.953 | Acc: 65.925% 
002  00691 |Loss: 0.953 | Acc: 65.940% 
002  00692 |Loss: 0.952 | Acc: 65.955% 
002  00693 |Loss: 0.951 | Acc: 65.951% 
002  00694 |Loss: 0.951 | Acc: 65.986% 
002  00695 |Loss: 0.950 | Acc: 66.023% 
002  00696 |Loss: 0.950 | Acc: 66.009% 
002  00697 |Loss: 0.949 | Acc: 66.033% 
002  00698 |Loss: 0.949 | Acc: 66.025% 
002  00699 |Loss: 0.949 | Acc: 66.038% 
002  00700 |Loss: 0.948 | Acc: 66.067% 
002  00701 |Loss: 0.948 | Acc: 66.074% 
002  00702 |Loss: 0.948 | Acc: 66.087% 
002  00703 |Loss: 0.948 | Acc: 66.103% 
002  00704 |Loss: 0.948 | Acc: 66.107% 
002  00705 |Loss: 0.948 | Acc: 66.108% 
002  00706 |Loss: 0.947 | Acc: 66.138% 
002  00707 |Loss: 0.947 | Acc: 66.152% 
002  00708 |Loss: 0.946 | Acc: 66.172% 
002  00709 |Loss: 0.946 | Acc: 66.178% 
002  00710 |Loss: 0.946 | Acc: 66.205% 
002  00711 |Loss: 0.945 | Acc: 66.218% 
002  00712 |Loss: 0.945 | Acc: 66.243% 
002  00713 |Loss: 0.945 | Acc: 66.229% 
002  00714 |Loss: 0.945 | Acc: 66.210% 
002  00715 |Loss: 0.945 | Acc: 66.218% 
002  00716 |Loss: 0.945 | Acc: 66.214% 
002  00717 |Loss: 0.945 | Acc: 66.231% 
002  00718 |Loss: 0.944 | Acc: 66.256% 
002  00719 |Loss: 0.944 | Acc: 66.251% 
002  00720 |Loss: 0.945 | Acc: 66.231% 
002  00721 |Loss: 0.944 | Acc: 66.248% 
002  00722 |Loss: 0.945 | Acc: 66.246% 
002  00723 |Loss: 0.944 | Acc: 66.260% 
002  00724 |Loss: 0.944 | Acc: 66.270% 
002  00725 |Loss: 0.943 | Acc: 66.296% 
002  00726 |Loss: 0.943 | Acc: 66.315% 
002  00727 |Loss: 0.942 | Acc: 66.332% 
002  00728 |Loss: 0.942 | Acc: 66.341% 
002  00729 |Loss: 0.942 | Acc: 66.358% 
002  00730 |Loss: 0.941 | Acc: 66.386% 
002  00731 |Loss: 0.941 | Acc: 66.388% 
002  00732 |Loss: 0.940 | Acc: 66.422% 
002  00733 |Loss: 0.939 | Acc: 66.438% 
002  00734 |Loss: 0.939 | Acc: 66.443% 
002  00735 |Loss: 0.939 | Acc: 66.461% 
002  00736 |Loss: 0.938 | Acc: 66.481% 
002  00737 |Loss: 0.938 | Acc: 66.490% 
002  00738 |Loss: 0.937 | Acc: 66.490% 
002  00739 |Loss: 0.937 | Acc: 66.507% 
002  00740 |Loss: 0.937 | Acc: 66.527% 
002  00741 |Loss: 0.936 | Acc: 66.529% 
002  00742 |Loss: 0.936 | Acc: 66.538% 
002  00743 |Loss: 0.936 | Acc: 66.533% 
002  00744 |Loss: 0.935 | Acc: 66.548% 
002  00745 |Loss: 0.934 | Acc: 66.578% 
002  00746 |Loss: 0.934 | Acc: 66.574% 
002  00747 |Loss: 0.934 | Acc: 66.586% 
002  00748 |Loss: 0.934 | Acc: 66.597% 
002  00749 |Loss: 0.934 | Acc: 66.596% 
002  00750 |Loss: 0.933 | Acc: 66.624% 
002  00751 |Loss: 0.933 | Acc: 66.649% 
002  00752 |Loss: 0.932 | Acc: 66.672% 
002  00753 |Loss: 0.932 | Acc: 66.687% 
002  00754 |Loss: 0.932 | Acc: 66.695% 
002  00755 |Loss: 0.932 | Acc: 66.696% 
002  00756 |Loss: 0.931 | Acc: 66.706% 
002  00757 |Loss: 0.931 | Acc: 66.705% 
002  00758 |Loss: 0.931 | Acc: 66.715% 
002  00759 |Loss: 0.931 | Acc: 66.716% 
002  00760 |Loss: 0.931 | Acc: 66.720% 
002  00761 |Loss: 0.931 | Acc: 66.721% 
002  00762 |Loss: 0.930 | Acc: 66.728% 
002  00763 |Loss: 0.930 | Acc: 66.746% 
002  00764 |Loss: 0.930 | Acc: 66.758% 
002  00765 |Loss: 0.929 | Acc: 66.768% 
002  00766 |Loss: 0.929 | Acc: 66.794% 
002  00767 |Loss: 0.928 | Acc: 66.809% 
002  00768 |Loss: 0.928 | Acc: 66.827% 
002  00769 |Loss: 0.927 | Acc: 66.842% 
002  00770 |Loss: 0.928 | Acc: 66.835% 
002  00771 |Loss: 0.927 | Acc: 66.852% 
002  00772 |Loss: 0.927 | Acc: 66.868% 
002  00773 |Loss: 0.927 | Acc: 66.866% 
002  00774 |Loss: 0.927 | Acc: 66.879% 
002  00775 |Loss: 0.926 | Acc: 66.882% 
002  00776 |Loss: 0.926 | Acc: 66.897% 
002  00777 |Loss: 0.926 | Acc: 66.904% 
002  00778 |Loss: 0.926 | Acc: 66.927% 
002  00779 |Loss: 0.926 | Acc: 66.932% 
002  00780 |Loss: 0.925 | Acc: 66.942% 
002  00781 |Loss: 0.925 | Acc: 66.957% 
002  00782 |Loss: 0.924 | Acc: 66.976% 
003  00783 |Loss: 0.756 | Acc: 70.312% 
003  00784 |Loss: 0.721 | Acc: 71.875% 
003  00785 |Loss: 0.772 | Acc: 71.615% 
003  00786 |Loss: 0.746 | Acc: 72.656% 
003  00787 |Loss: 0.736 | Acc: 73.125% 
003  00788 |Loss: 0.760 | Acc: 71.875% 
003  00789 |Loss: 0.750 | Acc: 72.098% 
003  00790 |Loss: 0.740 | Acc: 72.852% 
003  00791 |Loss: 0.740 | Acc: 73.090% 
003  00792 |Loss: 0.748 | Acc: 72.891% 
003  00793 |Loss: 0.742 | Acc: 73.082% 
003  00794 |Loss: 0.735 | Acc: 73.047% 
003  00795 |Loss: 0.727 | Acc: 73.257% 
003  00796 |Loss: 0.723 | Acc: 73.493% 
003  00797 |Loss: 0.714 | Acc: 73.906% 
003  00798 |Loss: 0.727 | Acc: 73.584% 
003  00799 |Loss: 0.731 | Acc: 73.392% 
003  00800 |Loss: 0.734 | Acc: 73.351% 
003  00801 |Loss: 0.735 | Acc: 73.396% 
003  00802 |Loss: 0.735 | Acc: 73.398% 
003  00803 |Loss: 0.727 | Acc: 73.698% 
003  00804 |Loss: 0.726 | Acc: 73.899% 
003  00805 |Loss: 0.724 | Acc: 74.049% 
003  00806 |Loss: 0.713 | Acc: 74.479% 
003  00807 |Loss: 0.713 | Acc: 74.375% 
003  00808 |Loss: 0.711 | Acc: 74.399% 
003  00809 |Loss: 0.714 | Acc: 74.421% 
003  00810 |Loss: 0.717 | Acc: 74.358% 
003  00811 |Loss: 0.718 | Acc: 74.380% 
003  00812 |Loss: 0.716 | Acc: 74.557% 
003  00813 |Loss: 0.720 | Acc: 74.370% 
003  00814 |Loss: 0.719 | Acc: 74.390% 
003  00815 |Loss: 0.724 | Acc: 74.171% 
003  00816 |Loss: 0.727 | Acc: 73.943% 
003  00817 |Loss: 0.721 | Acc: 74.196% 
003  00818 |Loss: 0.719 | Acc: 74.327% 
003  00819 |Loss: 0.723 | Acc: 74.177% 
003  00820 |Loss: 0.725 | Acc: 74.075% 
003  00821 |Loss: 0.723 | Acc: 74.139% 
003  00822 |Loss: 0.721 | Acc: 74.219% 
003  00823 |Loss: 0.717 | Acc: 74.352% 
003  00824 |Loss: 0.719 | Acc: 74.237% 
003  00825 |Loss: 0.720 | Acc: 74.201% 
003  00826 |Loss: 0.720 | Acc: 74.308% 
003  00827 |Loss: 0.721 | Acc: 74.271% 
003  00828 |Loss: 0.723 | Acc: 74.253% 
003  00829 |Loss: 0.728 | Acc: 74.119% 
003  00830 |Loss: 0.733 | Acc: 74.040% 
003  00831 |Loss: 0.736 | Acc: 74.043% 
003  00832 |Loss: 0.734 | Acc: 74.125% 
003  00833 |Loss: 0.733 | Acc: 74.203% 
003  00834 |Loss: 0.732 | Acc: 74.159% 
003  00835 |Loss: 0.733 | Acc: 74.160% 
003  00836 |Loss: 0.735 | Acc: 74.117% 
003  00837 |Loss: 0.737 | Acc: 74.062% 
003  00838 |Loss: 0.738 | Acc: 74.037% 
003  00839 |Loss: 0.740 | Acc: 73.999% 
003  00840 |Loss: 0.738 | Acc: 73.990% 
003  00841 |Loss: 0.737 | Acc: 74.047% 
003  00842 |Loss: 0.736 | Acc: 74.036% 
003  00843 |Loss: 0.735 | Acc: 74.078% 
003  00844 |Loss: 0.739 | Acc: 73.916% 
003  00845 |Loss: 0.740 | Acc: 73.921% 
003  00846 |Loss: 0.741 | Acc: 73.889% 
003  00847 |Loss: 0.740 | Acc: 73.942% 
003  00848 |Loss: 0.741 | Acc: 73.852% 
003  00849 |Loss: 0.741 | Acc: 73.869% 
003  00850 |Loss: 0.743 | Acc: 73.828% 
003  00851 |Loss: 0.743 | Acc: 73.766% 
003  00852 |Loss: 0.743 | Acc: 73.705% 
003  00853 |Loss: 0.742 | Acc: 73.768% 
003  00854 |Loss: 0.743 | Acc: 73.730% 
003  00855 |Loss: 0.742 | Acc: 73.769% 
003  00856 |Loss: 0.742 | Acc: 73.712% 
003  00857 |Loss: 0.743 | Acc: 73.698% 
003  00858 |Loss: 0.742 | Acc: 73.725% 
003  00859 |Loss: 0.744 | Acc: 73.681% 
003  00860 |Loss: 0.745 | Acc: 73.638% 
003  00861 |Loss: 0.747 | Acc: 73.536% 
003  00862 |Loss: 0.747 | Acc: 73.506% 
003  00863 |Loss: 0.747 | Acc: 73.515% 
003  00864 |Loss: 0.749 | Acc: 73.466% 
003  00865 |Loss: 0.749 | Acc: 73.475% 
003  00866 |Loss: 0.750 | Acc: 73.484% 
003  00867 |Loss: 0.751 | Acc: 73.447% 
003  00868 |Loss: 0.751 | Acc: 73.465% 
003  00869 |Loss: 0.751 | Acc: 73.429% 
003  00870 |Loss: 0.751 | Acc: 73.358% 
003  00871 |Loss: 0.751 | Acc: 73.358% 
003  00872 |Loss: 0.752 | Acc: 73.238% 
003  00873 |Loss: 0.753 | Acc: 73.223% 
003  00874 |Loss: 0.755 | Acc: 73.140% 
003  00875 |Loss: 0.754 | Acc: 73.185% 
003  00876 |Loss: 0.753 | Acc: 73.238% 
003  00877 |Loss: 0.752 | Acc: 73.257% 
003  00878 |Loss: 0.751 | Acc: 73.299% 
003  00879 |Loss: 0.752 | Acc: 73.301% 
003  00880 |Loss: 0.752 | Acc: 73.310% 
003  00881 |Loss: 0.753 | Acc: 73.311% 
003  00882 |Loss: 0.752 | Acc: 73.344% 
003  00883 |Loss: 0.752 | Acc: 73.337% 
003  00884 |Loss: 0.750 | Acc: 73.422% 
003  00885 |Loss: 0.750 | Acc: 73.415% 
003  00886 |Loss: 0.749 | Acc: 73.438% 
003  00887 |Loss: 0.749 | Acc: 73.467% 
003  00888 |Loss: 0.748 | Acc: 73.496% 
003  00889 |Loss: 0.748 | Acc: 73.496% 
003  00890 |Loss: 0.748 | Acc: 73.466% 
003  00891 |Loss: 0.747 | Acc: 73.524% 
003  00892 |Loss: 0.746 | Acc: 73.558% 
003  00893 |Loss: 0.746 | Acc: 73.564% 
003  00894 |Loss: 0.745 | Acc: 73.563% 
003  00895 |Loss: 0.745 | Acc: 73.541% 
003  00896 |Loss: 0.745 | Acc: 73.595% 
003  00897 |Loss: 0.743 | Acc: 73.668% 
003  00898 |Loss: 0.743 | Acc: 73.687% 
003  00899 |Loss: 0.743 | Acc: 73.705% 
003  00900 |Loss: 0.743 | Acc: 73.755% 
003  00901 |Loss: 0.742 | Acc: 73.766% 
003  00902 |Loss: 0.742 | Acc: 73.789% 
003  00903 |Loss: 0.743 | Acc: 73.760% 
003  00904 |Loss: 0.743 | Acc: 73.770% 
003  00905 |Loss: 0.743 | Acc: 73.780% 
003  00906 |Loss: 0.743 | Acc: 73.746% 
003  00907 |Loss: 0.743 | Acc: 73.738% 
003  00908 |Loss: 0.741 | Acc: 73.816% 
003  00909 |Loss: 0.741 | Acc: 73.862% 
003  00910 |Loss: 0.740 | Acc: 73.859% 
003  00911 |Loss: 0.740 | Acc: 73.825% 
003  00912 |Loss: 0.740 | Acc: 73.852% 
003  00913 |Loss: 0.740 | Acc: 73.843% 
003  00914 |Loss: 0.739 | Acc: 73.858% 
003  00915 |Loss: 0.741 | Acc: 73.831% 
003  00916 |Loss: 0.739 | Acc: 73.881% 
003  00917 |Loss: 0.740 | Acc: 73.872% 
003  00918 |Loss: 0.740 | Acc: 73.868% 
003  00919 |Loss: 0.740 | Acc: 73.888% 
003  00920 |Loss: 0.741 | Acc: 73.856% 
003  00921 |Loss: 0.740 | Acc: 73.882% 
003  00922 |Loss: 0.739 | Acc: 73.934% 
003  00923 |Loss: 0.739 | Acc: 73.920% 
003  00924 |Loss: 0.741 | Acc: 73.889% 
003  00925 |Loss: 0.740 | Acc: 73.896% 
003  00926 |Loss: 0.740 | Acc: 73.893% 
003  00927 |Loss: 0.741 | Acc: 73.847% 
003  00928 |Loss: 0.741 | Acc: 73.828% 
003  00929 |Loss: 0.742 | Acc: 73.836% 
003  00930 |Loss: 0.741 | Acc: 73.828% 
003  00931 |Loss: 0.740 | Acc: 73.873% 
003  00932 |Loss: 0.740 | Acc: 73.896% 
003  00933 |Loss: 0.740 | Acc: 73.908% 
003  00934 |Loss: 0.740 | Acc: 73.895% 
003  00935 |Loss: 0.739 | Acc: 73.902% 
003  00936 |Loss: 0.740 | Acc: 73.884% 
003  00937 |Loss: 0.740 | Acc: 73.891% 
003  00938 |Loss: 0.739 | Acc: 73.903% 
003  00939 |Loss: 0.739 | Acc: 73.890% 
003  00940 |Loss: 0.738 | Acc: 73.922% 
003  00941 |Loss: 0.737 | Acc: 73.953% 
003  00942 |Loss: 0.737 | Acc: 73.936% 
003  00943 |Loss: 0.738 | Acc: 73.942% 
003  00944 |Loss: 0.737 | Acc: 73.968% 
003  00945 |Loss: 0.736 | Acc: 73.950% 
003  00946 |Loss: 0.736 | Acc: 73.990% 
003  00947 |Loss: 0.735 | Acc: 74.034% 
003  00948 |Loss: 0.735 | Acc: 74.049% 
003  00949 |Loss: 0.734 | Acc: 74.088% 
003  00950 |Loss: 0.734 | Acc: 74.093% 
003  00951 |Loss: 0.734 | Acc: 74.075% 
003  00952 |Loss: 0.734 | Acc: 74.053% 
003  00953 |Loss: 0.734 | Acc: 74.068% 
003  00954 |Loss: 0.733 | Acc: 74.087% 
003  00955 |Loss: 0.733 | Acc: 74.119% 
003  00956 |Loss: 0.733 | Acc: 74.102% 
003  00957 |Loss: 0.732 | Acc: 74.121% 
003  00958 |Loss: 0.732 | Acc: 74.143% 
003  00959 |Loss: 0.732 | Acc: 74.157% 
003  00960 |Loss: 0.731 | Acc: 74.192% 
003  00961 |Loss: 0.731 | Acc: 74.219% 
003  00962 |Loss: 0.731 | Acc: 74.201% 
003  00963 |Loss: 0.731 | Acc: 74.197% 
003  00964 |Loss: 0.731 | Acc: 74.223% 
003  00965 |Loss: 0.730 | Acc: 74.249% 
003  00966 |Loss: 0.731 | Acc: 74.231% 
003  00967 |Loss: 0.732 | Acc: 74.185% 
003  00968 |Loss: 0.732 | Acc: 74.181% 
003  00969 |Loss: 0.732 | Acc: 74.190% 
003  00970 |Loss: 0.732 | Acc: 74.190% 
003  00971 |Loss: 0.732 | Acc: 74.215% 
003  00972 |Loss: 0.732 | Acc: 74.227% 
003  00973 |Loss: 0.731 | Acc: 74.239% 
003  00974 |Loss: 0.731 | Acc: 74.243% 
003  00975 |Loss: 0.731 | Acc: 74.251% 
003  00976 |Loss: 0.731 | Acc: 74.287% 
003  00977 |Loss: 0.731 | Acc: 74.307% 
003  00978 |Loss: 0.731 | Acc: 74.290% 
003  00979 |Loss: 0.731 | Acc: 74.294% 
003  00980 |Loss: 0.731 | Acc: 74.313% 
003  00981 |Loss: 0.732 | Acc: 74.317% 
003  00982 |Loss: 0.732 | Acc: 74.332% 
003  00983 |Loss: 0.732 | Acc: 74.355% 
003  00984 |Loss: 0.732 | Acc: 74.343% 
003  00985 |Loss: 0.731 | Acc: 74.361% 
003  00986 |Loss: 0.731 | Acc: 74.403% 
003  00987 |Loss: 0.731 | Acc: 74.383% 
003  00988 |Loss: 0.731 | Acc: 74.401% 
003  00989 |Loss: 0.731 | Acc: 74.404% 
003  00990 |Loss: 0.731 | Acc: 74.395% 
003  00991 |Loss: 0.731 | Acc: 74.383% 
003  00992 |Loss: 0.731 | Acc: 74.371% 
003  00993 |Loss: 0.731 | Acc: 74.378% 
003  00994 |Loss: 0.731 | Acc: 74.366% 
003  00995 |Loss: 0.731 | Acc: 74.376% 
003  00996 |Loss: 0.731 | Acc: 74.365% 
003  00997 |Loss: 0.731 | Acc: 74.382% 
003  00998 |Loss: 0.731 | Acc: 74.385% 
003  00999 |Loss: 0.731 | Acc: 74.377% 
003  01000 |Loss: 0.731 | Acc: 74.359% 
003  01001 |Loss: 0.731 | Acc: 74.383% 
003  01002 |Loss: 0.730 | Acc: 74.389% 
003  01003 |Loss: 0.731 | Acc: 74.367% 
003  01004 |Loss: 0.731 | Acc: 74.360% 
003  01005 |Loss: 0.730 | Acc: 74.362% 
003  01006 |Loss: 0.730 | Acc: 74.393% 
003  01007 |Loss: 0.728 | Acc: 74.444% 
003  01008 |Loss: 0.728 | Acc: 74.471% 
003  01009 |Loss: 0.727 | Acc: 74.494% 
003  01010 |Loss: 0.727 | Acc: 74.510% 
003  01011 |Loss: 0.727 | Acc: 74.526% 
003  01012 |Loss: 0.727 | Acc: 74.548% 
003  01013 |Loss: 0.726 | Acc: 74.584% 
003  01014 |Loss: 0.726 | Acc: 74.603% 
003  01015 |Loss: 0.725 | Acc: 74.631% 
003  01016 |Loss: 0.725 | Acc: 74.653% 
003  01017 |Loss: 0.725 | Acc: 74.654% 
003  01018 |Loss: 0.725 | Acc: 74.629% 
003  01019 |Loss: 0.725 | Acc: 74.647% 
003  01020 |Loss: 0.724 | Acc: 74.659% 
003  01021 |Loss: 0.724 | Acc: 74.676% 
003  01022 |Loss: 0.724 | Acc: 74.668% 
003  01023 |Loss: 0.723 | Acc: 74.676% 
003  01024 |Loss: 0.723 | Acc: 74.655% 
003  01025 |Loss: 0.724 | Acc: 74.640% 
003  01026 |Loss: 0.723 | Acc: 74.654% 
003  01027 |Loss: 0.723 | Acc: 74.678% 
003  01028 |Loss: 0.724 | Acc: 74.647% 
003  01029 |Loss: 0.723 | Acc: 74.668% 
003  01030 |Loss: 0.723 | Acc: 74.676% 
003  01031 |Loss: 0.723 | Acc: 74.683% 
003  01032 |Loss: 0.723 | Acc: 74.700% 
003  01033 |Loss: 0.723 | Acc: 74.695% 
003  01034 |Loss: 0.723 | Acc: 74.681% 
